,taxon,taxon.id,P25,WS64,WhitmoreFull,WhitmoreSmall,type,cf
86,Epilobium,90,NA,NA,ONAGRACEAE,ONAGRACEAE,NA,NA
87,Equisetum,91,NA,NA,EQUISETU,EQUISETU,NA,NA
88,Ericaceae,92,NA,Ericaceae,ERICACEX,ERICACEX,NA,NA
89,Eriocaulon,93,NA,NA,NA,NA,NA,NA
90,Eriogonum,94,NA,Minor Forbs,POLYGONAX,POLYGONAX,NA,NA
91,Eucalyptus spike,95,NA,NA,NA,NA,NA,NA
92,Eucalyptus suspension,96,NA,NA,NA,NA,NA,NA
93,Eucalyptus tablets,97,NA,NA,NA,NA,NA,NA
94,Eugenia,102,NA,NA,NA,NA,NA,NA
95,Euonymus,103,NA,NA,NA,NA,NA,NA
96,Euphorbia,104,NA,Minor Forbs,EUPHORB,EUPHORB,NA,NA
97,Fagopyrum,106,NA,NA,POLYGONAX,POLYGONAX,NA,NA
98,Fagus,107,Fagus,Fagus,FAGUS,FAGUS,NA,NA
99,Polypodiophyta undiff.,108,NA,NA,POLYPOD,POLYPOD,NA,NA
100,Forestiera,109,NA,NA,NA,NA,NA,NA
101,Fraxinus (tetracolpate),110,Fraxinus,Total Fraxinus (sum of nigra/penn/undiff),FRAXINUX,FRAXINUX,NA,NA
102,Fraxinus (tricolpate),111,Fraxinus,Total Fraxinus (sum of nigra/penn/undiff),FRAXINUX,FRAXINUX,NA,NA
103,Fraxinus nigra-type,112,Fraxinus,Total Fraxinus (sum of nigra/penn/undiff),FRAXNIGR,FRAXINUX,NA,NA
104,Fraxinus pennsylvanica-type,113,Fraxinus,Total Fraxinus (sum of nigra/penn/undiff),FRAXPNAM,FRAXINUX,NA,NA
105,Fraxinus undiff.,114,Fraxinus,Total Fraxinus (sum of nigra/penn/undiff),FRAXINUX,FRAXINUX,NA,NA
106,Fungi undiff.,115,NA,NA,NA,NA,NA,NA
107,Galium,116,NA,NA,RUBIACEAE,RUBIACEAE,NA,NA
108,Gaultheria,117,NA,Ericaceae,ERIVACCI,ERICACEX,NA,NA
109,Gaylussacia,118,NA,Ericaceae,ERIVACCI,ERICACEX,NA,NA
110,Gentianaceae,119,NA,NA,NA,NA,NA,NA
111,Geranium,120,NA,NA,NA,NA,NA,NA
112,Geum-type,121,NA,Rosaceae,ROSACEAX,ROSACEAX,NA,NA
113,Gleditsia,122,NA,NA,FABACEAE,FABACEAE,NA,NA
114,Gomphrena-type,123,NA,Chenopodiaceae/Amaranthaceae,CHENOAMX,CHENOAMX,NA,NA
115,Gordonia,124,NA,NA,NA,NA,NA,NA
116,Poaceae undiff.,125,Poaceae,Poaceae,POACEAE,POACEAE,NA,NA
117,Haloragaceae,126,NA,NA,NA,NA,NA,NA
118,Herbs undiff.,127,NA,NA,NA,NA,NA,NA
119,Hippuris vulgaris,129,NA,NA,NA,NA,NA,NA
120,Humulus-type,130,NA,NA,URTICACX,URTICACX,NA,NA
121,Hydrophyllum,131,NA,NA,BORAGINACEAE,BORAGINACEAE,NA,NA
122,Hypericum,132,NA,NA,NA,NA,NA,NA
123,Elymus,134,Poaceae,Poaceae,POACEAE,POACEAE,NA,NA
124,Ilex,135,NA,NA,NA,NA,NA,NA
125,Impatiens,136,NA,NA,NA,NA,NA,NA
126,Iridaceae,138,NA,NA,NA,NA,NA,NA
127,Isoëtes,139,NA,NA,NA,NA,NA,NA
128,Itea,140,NA,NA,NA,NA,NA,NA
129,Iva undiff.,142,Prairie Forbs,Asteraceae,IVA,IVA,NA,NA
130,Iva xanthifolia-type,143,Prairie Forbs,Asteraceae,IVA,IVA,NA,NA
131,Juglans cinerea,144,Juglans,Juglans,JUGLANSX,JUGLANSX,NA,NA
132,Juglans nigra,145,Juglans,Juglans,JUGNIGRA,JUGLANSX,NA,NA
133,Juglans undiff.,146,Juglans,Juglans,JUGLANSX,JUGLANSX,NA,NA
134,Juncaceae,147,NA,NA,NA,NA,NA,NA
135,Kalmia,148,NA,Ericaceae,ERICACEX,ERICACEX,NA,NA
136,Koenigia islandica,149,NA,NA,POLYGONAX,POLYGONAX,NA,NA
137,Lamiaceae undiff.,150,NA,NA,LAMIACEAE,LAMIACEAE,NA,NA
138,Laguncularia,151,NA,NA,NA,NA,NA,NA
139,Laportea-type,152,NA,NA,URTICACX,URTICACX,NA,NA
140,Larix,153,Larix,Larix/Pseudotsuga,LARIXPSEU,LARIXPSEU,NA,NA
141,Lechea,154,NA,NA,NA,NA,NA,NA
142,Rhododendron subsect. Ledum,155,NA,Ericaceae,ERICACEX,ERICACEX,NA,NA
143,Rhododendron subsect. Ledum/Chamaedaphne calyculata,156,NA,Ericaceae,ERICACEX,ERICACEX,NA,NA
144,Fabaceae undiff.,157,NA,NA,FABACEAE,FABACEAE,NA,NA
145,Leitneria floridana,158,NA,NA,NA,NA,NA,NA
146,Araceae subf. Lemnoideae,159,NA,NA,NA,NA,NA,NA
147,Asteraceae subf. Cichorioideae,160,Prairie Forbs,Asteraceae,ASTERCICHO,ASTERX,NA,NA
148,Liliaceae undiff.,161,NA,NA,LILIACEAE,LILIACEAE,NA,NA
149,Liquidambar,162,Liquidambar,Liquidambar,LIQUIDAM,LIQUIDAM,NA,NA
150,Liriodendron,163,NA,NA,LIRIODEN,MAGNOLIACE,NA,NA
151,Lonicera,164,NA,NA,CAPRIFOLIA,CAPRIFOLIA,NA,NA
152,Viscaceae sensu stricto,165,NA,NA,NA,NA,NA,NA
153,Lycopodiaceae undiff.,166,NA,NA,NA,NA,NA,NA
154,Diphasiastrum alpinum,167,NA,NA,LYCOPODX,LYCOPODX,NA,NA
155,Lycopodium annotinum,168,NA,Total Lycopodium,LYCOPODX,LYCOPODX,NA,NA
156,Pseudolycopodiella caroliniana,169,NA,NA,NA,NA,NA,NA
157,Lycopodium clavatum,170,NA,Total Lycopodium,LYCOPODX,LYCOPODX,NA,NA
158,Diphasiastrum complanatum-type,171,NA,NA,LYCOPODX,LYCOPODX,TRUE,NA
159,Lycopodiella inundata,172,NA,NA,NA,NA,NA,NA
160,Huperzia lucidula,173,NA,NA,NA,NA,NA,NA
161,Lycopodium obscurum,174,NA,Total Lycopodium,LYCOPODX,LYCOPODX,NA,NA
162,Huperzia selago,175,NA,NA,NA,NA,NA,NA
163,Lycopus-type,176,NA,NA,LAMIACEAE,LAMIACEAE,NA,NA
164,Lysimachia undiff.,177,NA,NA,NA,NA,NA,NA
165,Maclura pomifera-type,178,NA,NA,URTICACX,URTICACX,NA,NA
166,Magnolia,179,NA,NA,MAGNOLIACE,MAGNOLIACE,NA,NA
167,Malvaceae,180,NA,Minor Forbs,MALVACEAE,MALVACEAE,NA,NA
168,Melilotus-type,181,NA,NA,FABACEAE,FABACEAE,NA,NA
169,Menyanthes trifoliata,182,NA,NA,ASTERX,NA,NA,NA
170,Fabaceae subf. Mimosoideae,183,NA,NA,FABACEAE,FABACEAE,NA,NA
171,Unknown (monolete) undiff.,184,NA,NA,NA,NA,NA,NA
172,Moraceae,185,NA,NA,URTICACX,URTICACX,NA,NA
173,Morus,186,NA,NA,URTICACX,URTICACX,NA,NA
174,Bryopsida undiff.,187,NA,NA,NA,NA,NA,NA
175,Myriophyllum,188,NA,NA,NA,NA,NA,NA
176,Nemopanthus,189,NA,NA,NA,NA,NA,NA
177,Nuphar,190,NA,NA,NA,NA,NA,NA
178,Nymphaeaceae undiff.,191,NA,NA,NA,NA,NA,NA
179,Nymphaea,192,NA,NA,NA,NA,NA,NA
180,Nyssa,193,NA,Nyssa,NYSSA,NYSSA,NA,NA
181,Onagraceae undiff.,194,NA,NA,ONAGRACEAE,ONAGRACEAE,NA,NA
182,Osmanthus,195,NA,NA,NA,NA,NA,NA
183,Osmunda undiff.,196,NA,NA,POLYPOD,POLYPOD,NA,NA
184,Ostrya/Carpinus,197,Ostrya/Carpinus,Ostrya/Carpinus,OSTRYCAR,OSTRYCAR,NA,NA
185,Oxyria digyna,198,NA,Oxyria,RUMEOXYR,RUMEOXYR,NA,NA
186,Arecaceae,199,NA,NA,ARECACEAE,ARECACEAE,NA,NA
187,Parnassia,200,NA,NA,NA,NA,NA,NA
188,Parthenocissus,201,NA,NA,NA,NA,NA,NA
189,Pediastrum,202,NA,NA,NA,NA,NA,NA
190,Dalea undiff.,203,NA,NA,FABACEAE,FABACEAE,NA,NA
191,Dalea candida-type,204,NA,NA,FABACEAE,FABACEAE,NA,NA
192,Dalea purpurea-type,205,NA,NA,FABACEAE,FABACEAE,NA,NA
193,Phacelia,206,NA,NA,BORAGINACEAE,BORAGINACEAE,NA,NA
194,Picea glauca-type,207,Picea,Picea,PICEAX,PICEAX,TRUE,NA
195,Picea mariana-type,208,Picea,Picea,PICEAX,PICEAX,TRUE,NA
196,Picea rubens-type,209,Picea,Picea,PICEAX,PICEAX,NA,NA
197,Picea,210,Picea,Picea,PICEAX,PICEAX,NA,NA
198,Pinus clausa-type,211,Pinus,Pinus diploxylon,PINUSX,PINUSX,NA,NA
199,Pinus subg. Pinus,212,Pinus,Pinus diploxylon,PINUSX,PINUSX,NA,NA
200,Pinus subg. Strobus,213,Pinus,Pinus haploxylon,PINUSX,PINUSX,NA,NA
201,Pinus undiff.,216,Pinus,Pinus undifferentiated,PINUSX,PINUSX,NA,NA
202,Planera aquatica,217,NA,NA,URTICACX,URTICACX,NA,NA
203,Plantago undiff.,218,NA,Plantaginaceae,PLANTAGINX,PLANTAGINX,NA,NA
204,Plantago major,219,NA,Plantaginaceae,PLANTAGINX,PLANTAGINX,NA,NA
205,Plantago lanceolata,220,NA,Plantaginaceae,PLANTAGINX,PLANTAGINX,NA,NA
206,Plantago media,221,NA,Plantaginaceae,PLANTAGINX,PLANTAGINX,NA,NA
207,Platanus,222,Platanus,Platanus,PLATANUS,PLATANUS,NA,NA
208,Polemoniaceae,223,NA,NA,POLEMONI,POLEMONI,NA,NA
209,Polygalaceae,224,NA,NA,NA,NA,NA,NA
210,Polygonaceae undiff.,225,NA,NA,POLYGONAX,POLYGONAX,NA,NA
211,Anacardiaceae-type,226,NA,NA,NA,NA,TRUE,NA
212,Polygonella fimbriata/P. myriophylla,227,NA,NA,POLYGONAX,POLYGONAX,NA,NA
213,Apocynaceae,228,NA,NA,NA,NA,NA,NA
214,Polygonum undiff.,229,NA,NA,POLYGONMX,POLYGONAX,NA,NA
215,Persicaria amphibia,230,NA,NA,POLYGONAX,POLYGONAX,NA,NA
216,Polygonum aviculare-type,231,NA,NA,POLYGONMX,POLYGONAX,NA,NA
217,Bistorta bistortoides-type,232,NA,NA,POLYGONAX,POLYGONAX,NA,NA
218,Persicaria lapathifolia-type,233,NA,NA,POLYGONAX,POLYGONAX,NA,NA
219,Polypodiaceae,234,NA,NA,POLYPOD,POLYPOD,NA,NA
220,Polypodium-type,235,NA,NA,POLYPOD,POLYPOD,NA,NA
221,Pontederiaceae,236,NA,NA,NA,NA,NA,NA
222,Populus undiff.,237,Populus,Populus,POPULUS,POPULUS,NA,NA
223,Populus balsamifera-type,238,Populus,Populus,POPULUS,POPULUS,NA,NA
224,Populus tremuloides-type,239,Populus,Populus,POPULUS,POPULUS,NA,NA
225,Portulacaceae,240,NA,NA,NA,NA,NA,NA
226,Potamogeton undiff.,241,NA,NA,NA,NA,NA,NA
227,Potentilla-type,242,NA,Rosaceae,ROSACEAX,ROSACEAX,NA,NA
228,Primulaceae,244,NA,NA,NA,NA,NA,NA
229,Prunus-type,245,NA,Rosaceae,ROSACEAX,ROSACEAX,NA,NA
230,Pseudotsuga,246,Larix,Larix/Pseudotsuga,LARIXPSEU,LARIXPSEU,NA,NA
231,Pteridium-type,247,NA,NA,POLYPOD,POLYPOD,TRUE,NA
232,Arceuthobium/Loranthaceae,248,NA,NA,NA,NA,NA,NA
233,Pyrus-type,250,NA,Rosaceae,ROSACEAX,ROSACEAX,NA,NA
234,Quercus,251,Quercus,Quercus,QUERCUS,QUERCUS,NA,NA
235,Ranunculaceae undiff.,252,NA,NA,RANUNCUL,RANUNCUL,NA,NA
236,Ranunculus undiff.,253,NA,NA,RANUNCUL,RANUNCUL,NA,NA
237,Myrsine,254,NA,NA,NA,NA,NA,NA
238,Rhamnaceae/Vitaceae undiff.,255,NA,NA,RHAMNACEAE,RHAMNACEAE,NA,NA
239,Rhamnaceae,256,NA,NA,RHAMNACEAE,RHAMNACEAE,NA,NA
240,Combretaceae/Melastomataceae,257,NA,NA,NA,NA,NA,NA
241,Rhizophora,258,NA,NA,NA,NA,NA,NA
242,Rhododendron,259,NA,Ericaceae,ERICACEX,ERICACEX,NA,NA
243,Rhus,260,NA,NA,NA,NA,NA,NA
244,Rhynchospora,261,Cyperaceae,Cyperaceae,CYPERACE,CYPERACE,NA,NA
245,Ribes,262,NA,NA,NA,NA,NA,NA
246,Robinia,263,NA,NA,FABACEAE,FABACEAE,NA,NA
247,Alnus rubra-type,264,Alnus,Alnus,ALNUSX,ALNUSX,TRUE,NA
248,Rosaceae trees undiff.,265,NA,Rosaceae,ROSACEAX,ROSACEAX,NA,NA
249,Rubiaceae undiff.,266,NA,NA,RUBIACEAE,RUBIACEAE,NA,NA
250,Rubus,267,NA,Rosaceae,RUBUS,RUBUS,NA,NA
251,Rumex,268,NA,NA,RUMEX,RUMEOXYR,NA,NA
252,Sabal,269,NA,NA,ARECACEAE,ARECACEAE,NA,NA
253,Sagittaria,270,NA,NA,NA,NA,NA,NA
254,Salix,271,Salix,Salix,SALIX,SALIX,NA,NA
255,Salix herbacea,272,Salix,Salix,SALIX,SALIX,NA,NA
256,Salix vestita,273,Salix,Salix,SALIX,SALIX,NA,NA
257,Salsola,274,NA,Chenopodiaceae/Amaranthaceae,CHENOAMX,CHENOAMX,NA,NA
258,Sambucus,275,NA,NA,NA,NA,NA,NA
259,Sample quantity,276,NA,NA,NA,NA,NA,NA
260,Sanguisorba,277,NA,Rosaceae,SANGUI,SANGUI,NA,NA
261,Sapindus,278,NA,NA,NA,NA,NA,NA
262,Sarcobatus vermiculatus,279,NA,Sarcobatus,SARCOBATUS,SARCOBATUS,NA,NA
263,Sarracenia,280,NA,NA,NA,NA,NA,NA
264,Saxifraga-type,281,NA,NA,NA,NA,NA,NA
265,Saxifragaceae,282,NA,NA,NA,NA,NA,NA
266,Scheuchzeria palustris,283,NA,NA,NA,NA,NA,NA
267,Scrophulariaceae,284,NA,NA,SCROPHUL,SCROPHUL,NA,NA
268,Sedum,285,NA,NA,NA,NA,NA,NA
269,Selaginella,286,NA,NA,SELAGINE,SELAGINE,NA,NA
270,Serenoa,287,NA,NA,ARECACEAE,ARECACEAE,NA,NA
271,Shepherdia undiff.,288,NA,NA,SHEPHERDIA,SHEPHERDIA,NA,NA
272,Shepherdia argentea,289,NA,NA,SHEPHERDIA,SHEPHERDIA,NA,NA
273,Shepherdia canadensis,290,NA,NA,SHEPHERDIA,SHEPHERDIA,NA,NA
274,Shrubs undiff.,291,NA,NA,NA,NA,NA,NA
275,Solanaceae undiff.,292,NA,NA,NA,NA,NA,NA
276,Sparganium-type,293,NA,NA,NA,NA,NA,NA
277,Sphagnum,294,NA,Sphagnum,SPHAGNUM,SPHAGNUM,NA,NA
278,Spiraea-type,295,NA,Rosaceae,ROSACEAX,ROSACEAX,NA,NA
279,Unknown undiff.,296,NA,NA,NA,NA,NA,NA
280,Symplocos,297,NA,NA,NA,NA,NA,NA
281,Taxodium,298,Cupressaceae/Taxaceae,Taxodium,TAXODIUM,TAXODIUM,NA,NA
282,Taxus,299,Cupressaceae/Taxaceae,NA,TAXUS,TAXUS,NA,NA
283,Thalictrum,300,NA,NA,THALICTRUM,THALICTRUM,NA,NA
284,Tillandsia,301,NA,NA,NA,NA,NA,NA
285,Tilia,302,Tilia,Tilia,TILIA,TILIA,NA,NA
286,Trees undiff.,303,NA,NA,NA,NA,NA,NA
287,Trema,304,NA,NA,URTICACX,URTICACX,NA,NA
288,Unknown (trilete) undiff.,305,NA,NA,NA,NA,NA,NA
289,Tsuga,306,Tsuga,Tsuga undifferentiated,TSUGAX,TSUGAX,NA,NA
290,Asteraceae subf. Asteroideae undiff.,307,Prairie Forbs,Asteraceae,ASTERX,ASTERX,NA,NA
291,Typha/Sparganium,308,NA,NA,NA,NA,NA,NA
292,Typha latifolia,309,NA,NA,NA,NA,NA,NA
293,Ulmus,310,Ulmus,Ulmus,URTICACX,URTICACX,NA,NA
294,Apiaceae,311,NA,Minor Forbs,APIACEAE,APIACEAE,NA,NA
295,Indeterminable,312,NA,NA,NA,NA,NA,NA
296,Unknown,313,NA,NA,NA,NA,NA,NA
297,Urtica-type,314,NA,NA,URTICACX,URTICACX,NA,NA
298,Urticaceae undiff.,315,NA,NA,URTICACX,URTICACX,NA,NA
299,Utricularia,316,NA,NA,NA,NA,NA,NA
300,Vaccinium,317,NA,Ericaceae,ERIVACCI,ERICACEX,NA,NA
301,Valeriana,318,NA,NA,NA,NA,NA,NA
302,Viburnum undiff.,319,NA,NA,NA,NA,NA,NA
303,Vitis,320,NA,NA,NA,NA,NA,NA
304,Woodsia,321,NA,NA,POLYPOD,POLYPOD,NA,NA
305,Xanthium,322,Prairie Forbs,Asteraceae,XANTHIUM,XANTHIUM,NA,NA
306,Zea mays,323,Poaceae,Poaceae,POACEAE,POACEAE,NA,NA
307,Microspheres,324,NA,NA,NA,NA,NA,NA
308,Microsphere suspension,325,NA,NA,NA,NA,NA,NA
309,Botryococcus,326,NA,NA,NA,NA,NA,NA
310,Betulaceae,327,NA,NA,NA,NA,NA,NA
311,Fagaceae,328,NA,NA,NA,NA,NA,NA
312,Pinaceae,329,NA,NA,NA,NA,NA,NA
313,Alnus,330,Alnus,AlnusXC,ALNUSX,ALNUSX,NA,NA
314,Viola,332,NA,NA,NA,NA,NA,TRUE
315,Schrankia,333,NA,NA,FABACEAE,FABACEAE,NA,NA
316,Sisyrinchium,334,NA,NA,NA,NA,NA,NA
317,Matteuccia,335,NA,NA,POLYPOD,POLYPOD,NA,NA
318,Lythrum,336,NA,NA,NA,NA,NA,NA
319,Aquilapollenites,337,NA,NA,NA,NA,NA,NA
320,Acer,338,Acer,Acer,ACERX,ACERX,NA,NA
321,Unknown (trilete),339,NA,NA,NA,NA,NA,NA
322,Liliaceae,341,NA,NA,LILIACEAE,LILIACEAE,NA,NA
323,Alnus incana,344,Alnus,Alnus rugosa,ALRUGOSA,ALNUSX,NA,NA
324,Ambrosia,345,Prairie Forbs,NA,AMBROSIA,AMBROSIA,NA,NA
325,Fabaceae,346,NA,NA,FABACEAE,FABACEAE,NA,NA
326,Anacardiaceae,347,NA,NA,ANACARDI,ANACARDI,NA,NA
327,Unknown (monolete),348,NA,NA,NA,NA,NA,NA
328,Bidens,349,Prairie Forbs,Asteraceae,ASTERX,ASTERX,NA,NA
329,Ranunculaceae,350,NA,NA,RANUNCUL,RANUNCUL,NA,NA
330,Campanulaceae,351,NA,NA,CAMPANULACEA,CAMPANULACEA,NA,NA
331,Humulus/Cannabis sativa,352,NA,NA,URTICACX,URTICACX,NA,NA
332,Alnus viridis,353,Alnus,AlnusXC,ALNUSX,ALNUSX,NA,NA
333,Amelanchier-type,354,NA,Rosaceae,ROSACEAX,ROSACEAX,NA,NA
334,Rosaceae undiff.,355,NA,Rosaceae,ROSACEAX,ROSACEAX,NA,NA
335,Betulaceae undiff.,357,NA,NA,NA,NA,NA,NA
336,Celastrus,359,NA,NA,NA,NA,NA,NA
337,Cornus,361,NA,NA,CORNUS,CORNUS,NA,NA
338,Juniperus-type,363,Cupressaceae/Taxaceae,Cupressaceae,CUPRESSA,CUPRESSA,NA,NA
339,Juniperus/Thuja,364,Cupressaceae/Taxaceae,Cupressaceae,CUPRESSA,CUPRESSA,NA,NA
340,Elaeagnus/Shepherdia argentea,365,NA,NA,ELAEAGNX,ELAEAGNX,NA,NA
341,Ephedra,366,NA,Ephedra,EPHEDRA,EPHEDRA,NA,NA
342,Ephedra torreyana-type,367,NA,Ephedra,EPHEDRA,EPHEDRA,NA,NA
343,Ephedra nevadensis-type,368,NA,Ephedra,EPHEDRA,EPHEDRA,NA,NA
344,Fraxinus,369,Fraxinus,Total Fraxinus (sum of nigra/penn/undiff),FRAXINUX,FRAXINUX,NA,NA
345,Fraxinus quadrangulata-type,370,Fraxinus,Total Fraxinus (sum of nigra/penn/undiff),FRAXINUX,FRAXINUX,NA,NA
346,Fraxinus americana-type,371,Fraxinus,Total Fraxinus (sum of nigra/penn/undiff),FRAXPNAM,FRAXINUX,NA,NA
347,Juglans,372,Juglans,Juglans,JUGLANSX,JUGLANSX,NA,NA
348,Larix/Pseudotsuga,373,Larix,Larix/Pseudotsuga,LARIXPSEU,LARIXPSEU,NA,NA
349,Pinaceae (vesiculate) undiff.,374,NA,NA,NA,NA,NA,NA
350,Phoradendron,375,NA,NA,NA,NA,NA,NA
351,Maclura pomifera,376,NA,NA,URTICACX,URTICACX,NA,NA
352,Maclura-type,377,NA,NA,URTICACX,URTICACX,NA,NA
353,Iva annua,378,Prairie Forbs,Asteraceae,IVA,IVA,NA,NA
354,Myrica-type,379,NA,Myricaceae,MYRICACX,MYRICACX,NA,NA
355,Myrtaceae undiff.,380,NA,NA,NA,NA,NA,NA
